canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ni+2],Ethylenediaminetetraacetatonickelate(II) ion,11079-07-5,1,Carbonate_radical_ultimate.csv,Carbonate radical,11.4,11.4,valid,True,True,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Zn+2],ethylenediaminetetraacetatozincate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],diethylenetriaminepentaacetate ion,14047-41-7,4,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,12.2,valid,True,False,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:3; Out of AD - pH outside train range:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3],Ferrous iron-DTPA complex,20438-93-1,1,Carbonate_radical_ultimate.csv,Carbonate radical,,,valid,True,True,0.8333333134651184,0.1666666865348816,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Ba+2],diethylenetriaminepentaacetatobarate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8333333134651184,0.1666666865348816,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Ca+2],diethylenetriaminepentaacetatocalcate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.9411764740943908,0.0588235259056091,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.0588; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Cd+2],diethylenetriaminepentaacetatocadmate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8333333134651184,0.1666666865348816,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Cu+2],diethylenetriaminepentaacetatocuprate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Hg+2],diethylenetriaminepentaacetatomercurate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Mg+2],diethylenetriaminepentaacetatomagnesiate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8333333134651184,0.1666666865348816,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Pb+2],diethylenetriaminepentaacetatoplumbate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Sn+4],diethylenetriaminepentaacetatostannate(IV) ion,22542-05-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Sr+2],diethylenetriaminepentaacetatostrontate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8333333134651184,0.1666666865348816,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Th+4],diethylenetriaminepentaacetatothorate(IV) ion,22542-05-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.8823529481887817,0.1176470518112182,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1176; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Zn+2],diethylenetriaminepentaacetatozincate(II) ion,15158-11-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.8333333134651184,0.1666666865348816,CaDTPA3—,[Ca+2].O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.792391689,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],"N-carboxymethyl-N'-(2-hydroxyethyl)-N,N'-ethylene diglycine",33872-70-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,0.0,0.0,valid,True,True,0.6666666865348816,0.3333333134651184,Fe(III)(DTPA2—/,[O-]C(CN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC(O)=O)=O.[Na+].[Fe+3],1.0,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3333; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CNC(=O)c1ccccc1I,o-iodohippurate ion,7230-65-1,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3793103396892547,0.6206896603107452,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6207; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CNCC(=O)[O-].O=C([O-])CNCC(=O)[O-].[Co+3],bis(iminodiacetato)cobaltate(III) ion,1280199-86-1,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.4444444477558136,0.5555555522441864,iminodiacetic acid,C(C(=O)O)NCC(=O)O,6.447158031,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5556; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CNCC(=O)[O-].[Co+2],Cobalt (II) iminodiacetate (CoIDA),14946-95-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.4210526347160339,0.5789473652839661,iminodiacetic acid,C(C(=O)O)NCC(=O)O,6.447158031,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5789; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CNCC(=O)[O-].[Cu+2],Copper (II) iminodiacetate (CuIDA),14219-31-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.4444444477558136,0.5555555522441864,iminodiacetic acid,C(C(=O)O)NCC(=O)O,6.447158031,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5556; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CNCC(=O)[O-].[Ni+2],NiIDA,,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.4444444477558136,0.5555555522441864,iminodiacetic acid,C(C(=O)O)NCC(=O)O,6.447158031,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5556; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((perfluorooctyl)sulfonyl)glycinate,909405-47-6,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.304347813129425,0.695652186870575,(CH3)3CCO2-,CC(C)(C)C(=O)[O-],-2.698970004,Borderline,Borderline:2,Borderline,"nearest Tanimoto distance=0.6957; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CO,glycolate,20917-41-3,5,es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Nitrate radical; Hydroxyl radical; Sulfate radical,0.5,9.0,valid,True,False,0.5,0.5,Glycolic Acid,O=C(O)CO,-2.0,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])COCC([O-])=S,thiodiglycolate ion,61371-42-4,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,5.7,6.0,valid,True,False,0.3888888955116272,0.6111111044883728,CH3CHCl2CO2-,C(C(Cl)Cl)C(=O)[O-],-3.301029996,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6111; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])CS,thioglycolate,137754-72-4,5,FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv,Free chlorine; Hydroxyl radical,6.0,11.1,valid,True,False,0.5,0.5,CH3CHCl2CO2-,C(C(Cl)Cl)C(=O)[O-],-3.301029996,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])C[c-]1cccc1.c1cc[cH-]c1,ferrocenylacetate ion,14609-76-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.3333333432674408,0.6666666567325592,CH3CHCl2CO2-,C(C(Cl)Cl)C(=O)[O-],-3.301029996,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])Cc1c[nH]c2ccccc12,indole-3-acetate ion,121824-88-2,5,Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv,Hydroxyl radical; Singlet oxygen,7.0,7.0,valid,True,False,0.5882353186607361,0.4117646813392639,Propan-2-ol,O=C(O)CCc1c[nH]c2ccccc12,0.278754,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.4118; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])Cc1ccc2[nH]ccc2c1,indole-5-acetate ion,121824-88-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.3571428656578064,0.6428571343421936,indole,C1=CC=C2C(=C1)C=CN2,2.348772014,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6429; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])Cc1cccc2ccccc12,1-naphthylacetate ion,725218-44-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4166666567325592,0.5833333432674408,Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,3.77815125,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5833; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])Cc1ccccc1,phenylacetate ion,2243508-19-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4583333432674408,0.5416666567325592,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5417; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])Cc1ccccc1C(=O)[O-],Homophthalate ion,716-43-8,1,Sulfate_radical_ultimate.csv,Sulfate radical,7.0,7.0,valid,True,False,0.4583333432674408,0.5416666567325592,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5417; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])O,bicarbonate ion,71-52-3,11,Carbonate_radical_ultimate.csv; ChlorineRadical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Chlorine radical; Dichlorine radical; Hydroxyl radical; Sulfate radical,3.5,7.0,valid,True,False,0.5555555820465088,0.4444444179534912,-O2CCO2-,O=C([O-])C(=O)[O-],-1.397940009,In AD,In AD:11,In AD,"nearest Tanimoto distance=0.4444; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])[O-],carbonate ion,3812-32-6,7,Carbonate_radical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Hydroxyl radical; Sulfate radical,7.0,11.6,valid,True,False,0.7142857313156128,0.2857142686843872,-O2CCO2-,O=C([O-])C(=O)[O-],-1.397940009,In AD,In AD:7,In AD,"nearest Tanimoto distance=0.2857; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[K+].[K+],Rose Bengal dianion,632-69-9,1,SingletOxygen_ultimate.csv,Singlet oxygen,,,valid,True,True,0.3125,0.6875,"2,4,6-Triiodophenolate",C1=C(C=C(C(=C1I)[O-])I)I,6.832508913,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6875; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1c(O)cccc1O,"2,6-dihydroxybenzoate ion",921758-98-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,3.0,3.0,valid,True,False,0.6190476417541504,0.3809523582458496,"2,3-dihydroxybenzoic",O=C(O)C1=CC=CC(O)=C1O,6.32,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3810; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1c2ccccc2cc2ccccc12,9-anthroate ion,1754-54-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.47826087474823,0.52173912525177,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5217; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1c[nH]c(=O)[nH]c1=O,"2,4-dioxopyrimidine-5-carboxylate ion",88468-97-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5652173757553101,0.4347826242446899,Thymine,Cc1c[nH]c(=O)[nH]c1=O,4.3,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4348; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc(=O)[nH]c(=O)[nH]1,orotate ion,768386-56-7,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,5.2,7.0,valid,True,False,0.5714285969734192,0.4285714030265808,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,2.15,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc(=O)[nH]c(=O)n1Br,"3-bromo-2,6-dioxopyrimidine-4-carboxylate ion",73-97-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3214285671710968,0.6785714328289032,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,2.15,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6786; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc(C(=O)[O-])c(C(=O)[O-])cc1C(=O)[O-],"Pyromellitate ion ((1,2,4,5-Benzenetetracarboxylate
ion))",54553-90-1,1,Sulfate_radical_ultimate.csv,Sulfate radical,9.0,9.0,valid,True,False,0.4210526347160339,0.5789473652839661,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5789; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc(C(=O)[O-])cc(C(=O)[O-])c1,"Trimesate ion ((1,3,5-Benzenetricarboxylate
ion))",1257379-83-1,1,Sulfate_radical_ultimate.csv,Sulfate radical,9.0,9.0,valid,True,False,0.5882353186607361,0.4117646813392639,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4118; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc(O)c(O)c(O)c1,gallate ion,17431-25-3,6,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,3.0,5.4,valid,True,False,0.4545454680919647,0.5454545319080353,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.5455; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc(O)ccc1O,"2,5-dihydroxybenzoate ion",490-80-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,3.0,3.0,valid,True,False,0.4399999976158142,0.5600000023841858,"2,3-dihydroxybenzoic",O=C(O)C1=CC=CC(O)=C1O,6.32,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5600; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc([N+](=O)[O-])cs1,4-nitro-2-thiophenecarboxylate ion,219919-57-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4000000059604645,0.5999999940395355,Nitrobenzene,O=[N+]([O-])c1ccccc1,9.60206,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cc[n+]([O-])cc1,4-pyridinecarboxylate ion N-oxide,12590-99-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.6315789222717285,0.3684210777282715,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3684; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(-c2ccc(C(=O)[O-])cc2)cc1,"4,4'-biphenyldicarboxylate ion",34430-08-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.6666666865348816,0.3333333134651184,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3333; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(-c2ccccc2)cc1,biphenyl-4-carboxylate ion,62297-56-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.8333333134651184,0.1666666865348816,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.1667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(Br)cc1,4-Bromobenzoate ion,16887-61-9,6,DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Dichlorine radical; Hydroxyl radical; Sulfate radical,7.0,9.0,valid,True,False,0.5454545617103577,0.4545454382896423,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.4545; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(C(=O)[O-])cc1,Terephthalate,3198-30-9,8,Carbonate_radical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Dichlorine radical; Hydroxyl radical; Sulfate radical,7.0,9.0,valid,True,False,0.7058823704719543,0.2941176295280456,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:8,In AD,"nearest Tanimoto distance=0.2941; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(Cl)cc1,p-Chlorobenzoate anion,16887-60-8,8,ChlorineRadical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Chlorine radical; Dichlorine radical; Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.5454545617103577,0.4545454382896423,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:8,In AD,"nearest Tanimoto distance=0.4545; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(F)cc1,4-fluorobenzoate ion,16426-56-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.5714285969734192,0.4285714030265808,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(I)cc1,4-iodobenzoate ion,5377-71-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.5714285969734192,0.4285714030265808,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(O)cc1,4-hydroxybenzoate,134214-78-1,6,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,7.0,9.0,valid,True,False,0.5909090638160706,0.4090909361839294,p-hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,6.187773481,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.4091; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(O)cc1O,"2,4-dihydroxybenzoate ion",37622-50-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,3.0,3.0,valid,True,False,0.4399999976158142,0.5600000023841858,"2,3-dihydroxybenzoic",O=C(O)C1=CC=CC(O)=C1O,6.32,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5600; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc(Oc2ccccc2)cc1,4-phenoxybenzoate ion,1346567-64-3,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.625,0.375,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3750; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
